_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_003455,ESP32_GREENHOUSE_01,2026-04-02T04:47:00.000Z,15,31.73,31.4,32.1,31.9,57.66,56.3,58.1,58.0,54.7,156.7,81.1,QUIET,60.3,61.1,0,432,9.8,14.4,0,13,1,1,31.6,59.5,81.1,LIGHT_ACTIVITY,0,432,20.6,61.1
synthetic_008791,ESP32_GREENHOUSE_01,2026-04-04T01:15:00.000Z,15,31.04,30.5,31.2,31.0,59.73,59.5,60.6,61.1,234.2,757.0,31.3,CRYING,53.9,59.9,2,1215,56.9,69.7,2,2,2,9,30.9,59.6,31.3,CRYING,0,1215,55.0,59.9
synthetic_001031,ESP32_GREENHOUSE_01,2026-04-01T08:35:00.000Z,14,32.63,32.3,33.0,32.5,59.81,59.7,60.1,59.4,30.8,61.9,78.8,QUIET,59.2,57.9,0,435,184.7,188.4,10,0,1,4,32.6,59.4,78.8,QUIET,0,435,199.2,57.9
synthetic_003873,ESP32_GREENHOUSE_01,2026-04-02T08:16:00.000Z,15,32.91,32.6,33.0,33.1,58.39,56.7,58.6,57.2,104.8,431.9,123.2,LIGHT_ACTIVITY,55.7,55.0,1,882,170.4,168.0,1,8,3,3,32.7,59.3,123.2,LIGHT_ACTIVITY,0,882,171.3,55.0
synthetic_003123,ESP32_GREENHOUSE_01,2026-04-02T02:01:00.000Z,14,31.83,31.7,32.2,31.9,60.07,59.9,60.8,59.2,70,344.1,46.6,LIGHT_ACTIVITY,53.6,58.9,0,61,52.0,36.5,9,4,2,0,31.6,59.5,46.6,LIGHT_ACTIVITY,0,61,58.0,58.9
synthetic_000241,ESP32_GREENHOUSE_01,2026-04-01T02:00:00.000Z,15,31.07,30.8,31.3,30.9,61.09,59.2,62.7,62.5,29.9,119.2,35.6,QUIET,60.6,56.9,1,124,50.8,37.7,14,0,1,0,31.1,60.2,35.6,QUIET,0,124,53.1,56.9
synthetic_004027,ESP32_GREENHOUSE_01,2026-04-02T09:33:00.000Z,15,32.78,32.3,33.1,32.5,56.54,54.5,56.6,57.3,160.0,361.7,139.9,LIGHT_ACTIVITY,53.5,56.5,2,2835,248.5,246.1,3,11,1,0,32.8,57.0,139.9,LIGHT_ACTIVITY,0,2835,242.6,56.5
synthetic_006800,ESP32_GREENHOUSE_01,2026-04-03T08:39:30.000Z,14,32.29,31.8,32.7,32.3,62.55,61.5,63.8,62.6,198.6,386.4,194.9,RESTLESS,49.2,50.9,3,4085,184.6,171.9,1,3,10,1,32.3,62.4,194.9,RESTLESS,1,4085,174.3,50.9
synthetic_001663,ESP32_GREENHOUSE_01,2026-04-01T13:51:00.000Z,15,33.66,33.3,34.2,33.8,57.11,56.2,59.0,57.0,46.9,132.1,30.5,QUIET,58.2,57.2,1,298,452.8,457.2,8,3,3,1,33.2,59.2,30.5,QUIET,0,298,452.1,57.2
synthetic_006463,ESP32_GREENHOUSE_01,2026-04-03T05:51:00.000Z,14,32.3,31.9,32.7,32.7,62.0,61.9,64.0,61.7,160.1,403.1,154.0,RESTLESS,52.1,52.8,2,3546,16.4,8.3,2,1,8,4,32.5,61.9,154.0,RESTLESS,0,3546,11.6,52.8
synthetic_000956,ESP32_GREENHOUSE_01,2026-04-01T07:57:30.000Z,14,32.93,32.6,33.2,33.5,59.24,59.0,59.6,59.6,53.7,106.3,50.7,QUIET,56.5,57.7,0,446,78.3,83.1,13,1,0,1,32.6,60.3,50.7,QUIET,0,446,79.2,57.7
synthetic_003075,ESP32_GREENHOUSE_01,2026-04-02T01:37:00.000Z,14,30.87,30.5,31.0,31.0,53.58,52.1,54.7,54.4,107.1,353.6,87.3,LIGHT_ACTIVITY,63.8,64.9,3,1347,35.4,20.8,1,7,4,3,30.8,52.9,87.3,LIGHT_ACTIVITY,1,1347,35.0,64.9
synthetic_001959,ESP32_GREENHOUSE_01,2026-04-01T16:19:00.000Z,13,32.53,32.3,33.0,32.6,52.47,51.5,52.6,51.2,82.6,82.6,68.9,QUIET,59.5,61.3,0,188,362.0,356.7,1,12,2,0,32.3,52.5,68.9,QUIET,0,188,365.7,61.3
synthetic_008676,ESP32_GREENHOUSE_01,2026-04-04T00:17:30.000Z,15,31.41,31.1,31.6,31.2,53.92,53.7,54.3,53.8,698.0,725.1,800.8,CRYING,39.9,37.5,1,1404,21.6,9.6,0,1,1,13,31.4,53.6,800.8,CRYING,0,1404,25.1,37.5
synthetic_009326,ESP32_GREENHOUSE_01,2026-04-04T05:42:30.000Z,15,32.47,32.0,33.0,32.1,59.55,58.6,60.4,60.3,654.6,777.7,705.2,CRYING,34.2,32.4,3,453,32.8,40.9,3,1,4,7,32.3,58.7,705.2,CRYING,1,453,38.8,32.4
synthetic_002123,ESP32_GREENHOUSE_01,2026-04-01T17:41:00.000Z,15,31.29,30.8,31.7,31.2,59.61,58.0,60.0,60.1,44.7,55.6,50.3,QUIET,64.3,60.9,1,344,332.1,317.1,9,3,2,1,31.5,60.9,50.3,QUIET,0,344,345.9,60.9
synthetic_003685,ESP32_GREENHOUSE_01,2026-04-02T06:42:00.000Z,13,32.48,32.3,33.1,32.2,56.12,55.7,58.1,56.1,128.3,189.4,131.1,LIGHT_ACTIVITY,56.8,56.8,3,886,54.8,67.1,1,8,4,2,32.5,57.6,131.1,LIGHT_ACTIVITY,1,886,38.7,56.8
synthetic_002935,ESP32_GREENHOUSE_01,2026-04-02T00:27:00.000Z,13,31.05,30.7,31.2,30.8,60.61,60.1,62.2,59.8,140.0,353.3,139.2,LIGHT_ACTIVITY,56.9,56.4,1,1031,48.6,41.1,2,10,2,1,30.6,60.7,139.2,LIGHT_ACTIVITY,0,1031,73.1,56.4
synthetic_004382,ESP32_GREENHOUSE_01,2026-04-02T12:30:30.000Z,15,35.1,34.7,35.7,34.7,54.35,53.9,56.3,56.0,185.1,246.7,175.2,LIGHT_ACTIVITY,54.1,52.6,3,2256,430.7,412.8,0,13,2,0,35.2,53.5,175.2,LIGHT_ACTIVITY,1,2256,432.2,52.6
synthetic_002205,ESP32_GREENHOUSE_01,2026-04-01T18:22:00.000Z,14,32.34,31.9,32.5,32.7,52.83,51.7,52.8,53.2,44.9,74.4,50.5,QUIET,57.5,60.8,0,461,234.0,245.5,14,0,0,1,32.4,52.2,50.5,QUIET,0,461,229.8,60.8
synthetic_006518,ESP32_GREENHOUSE_01,2026-04-03T06:18:30.000Z,14,32.16,31.9,32.7,31.9,56.89,55.5,57.0,57.5,23.0,228.0,5,RESTLESS,56.0,53.9,1,7250,0,2.9,3,3,8,1,32.3,56.4,5,RESTLESS,0,7250,3.2,53.9
synthetic_004825,ESP32_GREENHOUSE_01,2026-04-02T16:12:00.000Z,15,33.05,32.6,33.5,32.9,52.78,52.6,54.4,52.1,105.5,270.1,104.3,LIGHT_ACTIVITY,59.3,58.3,2,370,439.8,442.4,1,13,1,0,33.2,52.9,104.3,LIGHT_ACTIVITY,0,370,438.8,58.3
synthetic_008476,ESP32_GREENHOUSE_01,2026-04-03T22:37:30.000Z,15,31.0,30.8,31.2,30.8,56.11,54.7,57.4,57.1,307.5,773.1,104.2,CRYING,51.1,61.8,3,712,61.0,41.9,2,0,3,10,31.0,54.4,104.2,CRYING,1,712,57.6,61.8
synthetic_004456,ESP32_GREENHOUSE_01,2026-04-02T13:07:30.000Z,15,33.36,33.2,33.6,33.0,53.23,51.6,54.3,53.2,134.6,340.3,157.8,LIGHT_ACTIVITY,56.3,57.7,0,1905,405.2,417.7,2,12,1,0,33.1,53.0,157.8,LIGHT_ACTIVITY,0,1905,411.6,57.7
synthetic_002855,ESP32_GREENHOUSE_01,2026-04-01T23:47:00.000Z,15,30.95,30.6,31.1,30.9,56.63,54.8,57.0,56.1,151.0,188.4,181.8,LIGHT_ACTIVITY,61.2,58.6,1,1854,59.1,65.0,2,12,1,0,30.7,55.4,181.8,LIGHT_ACTIVITY,0,1854,67.1,58.6
synthetic_003827,ESP32_GREENHOUSE_01,2026-04-02T07:53:00.000Z,14,32.87,32.4,33.4,33.1,58.51,57.7,59.7,58.1,124.7,353.6,129.7,LIGHT_ACTIVITY,54.3,57.9,2,2927,83.3,88.4,4,9,1,1,32.7,58.4,129.7,LIGHT_ACTIVITY,0,2927,90.8,57.9
synthetic_001368,ESP32_GREENHOUSE_01,2026-04-01T11:23:30.000Z,14,32.92,32.5,33.1,32.5,57.48,57.2,59.2,57.8,162.2,233.1,138.4,QUIET,54.2,55.4,1,399,293.7,291.7,12,2,0,1,32.8,57.4,138.4,QUIET,0,399,300.3,55.4
synthetic_005482,ESP32_GREENHOUSE_01,2026-04-02T21:40:30.000Z,14,31.34,30.8,31.7,31.4,56.48,55.2,58.2,58.6,103.8,210.7,69.5,RESTLESS,56.0,55.7,2,5328,69.8,62.7,1,4,10,0,31.3,55.2,69.5,RESTLESS,0,5328,63.9,55.7
synthetic_001989,ESP32_GREENHOUSE_01,2026-04-01T16:34:00.000Z,14,32.98,32.8,33.4,33.0,54.89,53.3,55.6,54.2,68.5,120.9,68.0,LIGHT_ACTIVITY,59.3,59.9,0,436,436.1,415.5,1,12,1,1,33.3,55.3,68.0,QUIET,0,436,437.9,59.9
synthetic_004114,ESP32_GREENHOUSE_01,2026-04-02T10:16:30.000Z,15,33.29,32.8,33.8,33.7,53.96,52.7,54.8,53.5,65.8,271.3,50.2,LIGHT_ACTIVITY,60.4,59.1,3,939,264.2,272.5,7,3,3,2,33.0,54.9,50.2,LIGHT_ACTIVITY,1,939,271.3,59.1
synthetic_003872,ESP32_GREENHOUSE_01,2026-04-02T08:15:30.000Z,15,33.41,32.9,34.0,33.2,60.64,59.4,61.5,60.9,129.2,194.0,140.3,LIGHT_ACTIVITY,53.8,51.9,1,1020,188.0,193.3,1,10,1,3,33.9,61.7,140.3,LIGHT_ACTIVITY,0,1020,187.6,51.9
synthetic_007708,ESP32_GREENHOUSE_01,2026-04-03T16:13:30.000Z,14,33.0,32.7,33.2,33.0,54.39,53.4,54.5,53.4,397.1,757.4,284.7,CRYING,46.5,49.0,1,1885,413.5,408.6,1,0,1,13,32.9,55.6,284.7,CRYING,0,1885,413.9,49.0
synthetic_009260,ESP32_GREENHOUSE_01,2026-04-04T05:09:30.000Z,15,31.72,31.2,32.0,31.8,60.87,60.8,62.0,61.0,356.6,365.5,244.2,CRYING,47.0,49.3,0,789,76.1,83.0,0,1,1,13,32.1,60.9,244.2,CRYING,0,789,88.9,49.3
synthetic_002977,ESP32_GREENHOUSE_01,2026-04-02T00:48:00.000Z,15,30.56,30.2,31.0,30.6,59.71,58.9,61.0,59.1,145.2,211.5,173.6,LIGHT_ACTIVITY,56.1,59.1,3,142,74.8,80.2,1,14,0,0,30.6,60.3,173.6,LIGHT_ACTIVITY,1,142,74.9,59.1
synthetic_009649,ESP32_GREENHOUSE_01,2026-04-04T08:24:00.000Z,15,33.89,33.5,34.2,33.8,54.17,52.8,55.2,54.9,298.6,1023,107.3,CRYING,49.8,56.6,1,4688,156.6,154.0,1,2,12,0,34.0,52.9,107.3,CRYING,0,4688,148.2,56.6
synthetic_002704,ESP32_GREENHOUSE_01,2026-04-01T22:31:30.000Z,15,30.27,30.1,30.5,30.6,58.63,57.6,60.5,59.1,95.4,267.0,112.9,LIGHT_ACTIVITY,60.8,61.1,2,1722,26.7,19.3,1,13,0,1,30.2,58.2,112.9,LIGHT_ACTIVITY,0,1722,28.7,61.1
synthetic_004991,ESP32_GREENHOUSE_01,2026-04-02T17:35:00.000Z,15,33.17,32.8,33.6,33.6,57.46,57.3,59.4,58.8,30.8,266.0,5,LIGHT_ACTIVITY,58.3,59.9,1,599,292.7,291.8,3,10,2,0,33.1,56.1,5,LIGHT_ACTIVITY,0,599,311.1,59.9
synthetic_001147,ESP32_GREENHOUSE_01,2026-04-01T09:33:00.000Z,15,32.98,32.8,33.2,32.3,54.99,54.9,56.4,52.5,110.6,110.6,252.5,QUIET,58.9,51.1,1,366,309.6,322.5,14,1,0,0,33.1,53.1,252.5,QUIET,0,366,323.2,51.1
synthetic_009724,ESP32_GREENHOUSE_01,2026-04-04T09:01:30.000Z,15,33.87,33.5,34.1,33.9,56.18,54.5,57.9,56.1,391.3,763.9,404.1,CRYING,44.6,45.8,3,126,206.7,218.6,1,2,1,11,34.0,57.9,404.1,CRYING,1,126,209.0,45.8
synthetic_008930,ESP32_GREENHOUSE_01,2026-04-04T02:24:30.000Z,14,31.38,31.2,31.9,31.4,57.01,56.9,57.3,57.4,260,497.4,245.5,CRYING,55.1,57.3,0,1682,56.8,57.0,1,1,0,13,31.9,55.5,245.5,CRYING,0,1682,54.5,57.3
synthetic_007126,ESP32_GREENHOUSE_01,2026-04-03T11:22:30.000Z,14,33.63,33.2,33.8,33.6,59.23,58.1,60.8,56.6,271.5,595.8,315.8,RESTLESS,42.7,42.5,3,7830,381.5,378.5,2,3,7,3,33.4,59.9,315.8,RESTLESS,1,7830,402.0,42.5
synthetic_007427,ESP32_GREENHOUSE_01,2026-04-03T13:53:00.000Z,15,33.7,33.4,33.9,33.5,53.27,52.0,53.8,53.2,259.1,526.5,352.0,LIGHT_ACTIVITY,53.6,49.4,4,1794,442.8,452.6,1,1,13,0,33.4,55.0,352.0,RESTLESS,1,1794,438.8,49.4
synthetic_000474,ESP32_GREENHOUSE_01,2026-04-01T03:56:30.000Z,14,31.27,31.0,31.4,31.7,60.5,58.8,60.9,61.0,35.4,88.2,22.5,QUIET,60.4,62.7,1,27,10.4,21.4,11,1,2,1,31.2,60.2,22.5,QUIET,0,27,15.2,62.7
synthetic_002844,ESP32_GREENHOUSE_01,2026-04-01T23:41:30.000Z,15,30.09,29.9,30.6,30.4,56.71,55.8,56.8,58.5,56.6,106.0,63.6,LIGHT_ACTIVITY,66.3,61.2,0,2946,31.6,32.6,0,14,1,0,30.0,57.3,63.6,LIGHT_ACTIVITY,0,2946,51.2,61.2
synthetic_002120,ESP32_GREENHOUSE_01,2026-04-01T17:39:30.000Z,14,32.38,32.2,32.7,32.2,53.7,53.4,55.7,52.7,5,64.7,21.9,QUIET,63.8,59.5,1,342,360.6,359.3,7,2,2,4,32.4,54.0,21.9,QUIET,0,342,365.1,59.5
synthetic_003980,ESP32_GREENHOUSE_01,2026-04-02T09:09:30.000Z,14,32.8,32.5,33.1,33.0,58.12,57.7,59.2,57.3,113.1,374.7,151.4,LIGHT_ACTIVITY,53.4,54.2,0,2091,285.9,270.2,1,9,0,5,32.5,57.7,151.4,LIGHT_ACTIVITY,0,2091,275.4,54.2
synthetic_001319,ESP32_GREENHOUSE_01,2026-04-01T10:59:00.000Z,15,33.67,33.1,34.0,33.3,56.01,54.2,57.0,54.6,38.6,108.6,26.1,QUIET,59.5,60.4,0,120,416.8,426.3,13,1,0,1,33.7,56.5,26.1,QUIET,0,120,407.5,60.4
synthetic_004055,ESP32_GREENHOUSE_01,2026-04-02T09:47:00.000Z,13,33.64,33.3,33.9,33.4,54.24,53.7,54.4,55.7,46.6,170.6,24.6,LIGHT_ACTIVITY,57.3,63.0,1,965,242.1,224.0,0,0,14,1,33.2,55.4,24.6,LIGHT_ACTIVITY,0,965,256.0,63.0
synthetic_004706,ESP32_GREENHOUSE_01,2026-04-02T15:12:30.000Z,15,32.49,31.9,32.9,33.0,52.92,52.0,53.3,51.5,172.1,229.6,134.5,RESTLESS,55.0,58.4,1,2606,416.5,385.5,3,8,1,3,32.6,51.8,134.5,LIGHT_ACTIVITY,0,2606,405.5,58.4
synthetic_001790,ESP32_GREENHOUSE_01,2026-04-01T14:54:30.000Z,15,33.25,32.7,33.4,33.2,57.06,56.1,57.7,56.5,19.1,164.8,12.6,QUIET,58.7,57.4,1,221,441.4,445.4,12,2,0,1,33.3,59.2,12.6,QUIET,0,221,423.8,57.4
synthetic_008496,ESP32_GREENHOUSE_01,2026-04-03T22:47:30.000Z,15,30.74,30.1,31.0,31.2,54.4,52.4,55.9,53.5,180.9,710.4,176.5,CRYING,60.6,58.3,0,1644,71.2,46.0,3,2,3,7,30.6,53.0,176.5,CRYING,0,1644,71.6,58.3
synthetic_000118,ESP32_GREENHOUSE_01,2026-04-01T00:58:30.000Z,14,30.63,30.5,31.0,30.6,55.48,55.2,55.8,55.9,47.3,88.2,36.6,QUIET,66.6,66.4,0,470,41.7,71.1,12,1,2,0,30.9,56.6,36.6,QUIET,0,470,38.1,66.4
synthetic_005074,ESP32_GREENHOUSE_01,2026-04-02T18:16:30.000Z,13,32.91,32.3,33.1,32.7,52.29,50.9,53.1,52.3,98.3,378.5,5,RESTLESS,60.4,64.6,0,4349,283.4,289.5,1,1,12,1,33.0,51.3,5,RESTLESS,0,4349,280.7,64.6
synthetic_006919,ESP32_GREENHOUSE_01,2026-04-03T09:39:00.000Z,15,32.18,31.7,32.7,32.2,56.9,55.5,57.6,57.0,109.1,421.2,17.6,RESTLESS,51.3,55.3,3,5490,242.6,221.5,0,1,12,2,32.2,55.6,17.6,RESTLESS,1,5490,238.5,55.3
synthetic_006607,ESP32_GREENHOUSE_01,2026-04-03T07:03:00.000Z,15,32.69,32.5,32.9,33.0,59.73,59.6,60.3,58.3,223.4,465.2,262.2,RESTLESS,45.4,46.6,0,5029,37.6,42.8,1,1,11,2,32.6,59.6,262.2,RESTLESS,0,5029,37.6,46.6
synthetic_004183,ESP32_GREENHOUSE_01,2026-04-02T10:51:00.000Z,15,34.12,33.9,34.3,34.0,54.84,54.8,55.4,55.0,121.8,121.8,96.0,LIGHT_ACTIVITY,54.9,59.0,0,1618,342.1,352.3,1,12,1,1,34.2,53.6,96.0,LIGHT_ACTIVITY,0,1618,345.1,59.0
synthetic_006545,ESP32_GREENHOUSE_01,2026-04-03T06:32:00.000Z,15,32.04,31.9,32.5,31.7,55.23,53.7,56.9,54.6,262.2,424.5,291.9,RESTLESS,51.4,52.7,4,4209,0,0,2,3,9,1,32.1,54.3,291.9,RESTLESS,1,4209,9.1,52.7
synthetic_006686,ESP32_GREENHOUSE_01,2026-04-03T07:42:30.000Z,14,32.56,32.4,32.9,32.6,64.11,62.5,66.0,63.1,300,338.6,334.5,RESTLESS,41.5,41.3,2,838,108.6,118.5,0,1,0,14,32.9,63.7,334.5,RESTLESS,0,838,106.8,41.3
synthetic_008591,ESP32_GREENHOUSE_01,2026-04-03T23:35:00.000Z,14,30.78,30.6,31.2,30.7,60.89,60.2,61.7,59.9,696.3,744.1,648.8,CRYING,36.2,35.7,0,1685,49.5,38.6,1,1,5,8,30.4,60.8,648.8,CRYING,0,1685,53.8,35.7
synthetic_006017,ESP32_GREENHOUSE_01,2026-04-03T02:08:00.000Z,14,30.76,30.6,31.1,31.3,55.58,53.7,56.5,56.4,224.6,497.4,292.4,RESTLESS,58.0,54.0,4,2658,60.9,74.0,3,3,9,0,30.7,55.6,292.4,RESTLESS,1,2658,63.1,54.0
synthetic_007849,ESP32_GREENHOUSE_01,2026-04-03T17:24:00.000Z,14,33.32,32.8,33.8,33.5,49.75,48.3,50.1,49.5,395.7,625.9,413.5,CRYING,47.3,47.6,3,969,334.6,340.7,0,2,1,12,33.1,51.0,413.5,CRYING,1,969,338.4,47.6
synthetic_003801,ESP32_GREENHOUSE_01,2026-04-02T07:40:00.000Z,14,32.87,32.7,33.1,32.7,62.42,60.9,64.2,61.7,202.0,284.8,191.8,LIGHT_ACTIVITY,53.0,50.4,1,2874,90.6,99.9,2,10,2,1,33.2,61.1,191.8,LIGHT_ACTIVITY,0,2874,79.8,50.4
synthetic_006188,ESP32_GREENHOUSE_01,2026-04-03T03:33:30.000Z,14,32.97,32.7,33.1,32.9,53.65,53.2,54.5,52.7,102.1,464.9,121.9,RESTLESS,59.2,59.4,2,3405,12.2,16.1,1,3,8,3,33.3,53.2,121.9,RESTLESS,0,3405,6.6,59.4
synthetic_009719,ESP32_GREENHOUSE_01,2026-04-04T08:59:00.000Z,15,32.41,32.2,32.5,32.3,59.33,58.5,61.1,58.6,589.5,589.5,492.7,CRYING,37.6,40.3,0,371,139.1,131.0,1,1,0,13,32.4,59.3,492.7,CRYING,0,371,129.2,40.3
synthetic_005649,ESP32_GREENHOUSE_01,2026-04-02T23:04:00.000Z,15,30.59,30.3,30.9,30.5,52.16,51.5,53.6,53.0,77.2,456.8,5,RESTLESS,65.4,68.8,2,2873,11.5,1.1,2,0,8,5,30.7,52.4,5,RESTLESS,0,2873,8.5,68.8
synthetic_006653,ESP32_GREENHOUSE_01,2026-04-03T07:26:00.000Z,15,32.81,32.7,33.0,32.4,61.53,59.8,61.6,62.2,236.3,523.3,173.9,LIGHT_ACTIVITY,49.4,48.8,4,611,129.1,143.6,2,0,12,1,32.7,61.1,173.9,RESTLESS,1,611,125.3,48.8
synthetic_000641,ESP32_GREENHOUSE_01,2026-04-01T05:20:00.000Z,15,31.83,31.5,32.0,32.1,57.3,55.7,57.3,57.0,75.7,75.7,83.5,QUIET,59.2,60.1,0,415,54.9,81.3,1,14,0,0,31.5,58.0,83.5,QUIET,0,415,48.7,60.1
synthetic_008432,ESP32_GREENHOUSE_01,2026-04-03T22:15:30.000Z,13,31.37,31.2,31.9,31.4,57.91,57.0,58.3,57.2,410.7,554.8,494.3,CRYING,48.0,43.8,3,198,17.4,27.9,0,3,3,9,31.1,59.5,494.3,CRYING,1,198,14.2,43.8
synthetic_001494,ESP32_GREENHOUSE_01,2026-04-01T12:26:30.000Z,15,33.92,33.6,34.3,33.9,57.33,55.8,58.0,58.2,5,184.7,9.7,QUIET,61.2,60.7,0,31,386.9,391.6,7,2,1,5,33.8,56.9,9.7,QUIET,0,31,390.0,60.7
synthetic_006978,ESP32_GREENHOUSE_01,2026-04-03T10:08:30.000Z,13,32.68,32.3,33.2,32.8,60.03,59.8,60.2,60.7,181.5,471.8,151.9,RESTLESS,44.9,49.3,1,6247,312.3,296.5,1,2,7,5,32.6,61.0,151.9,RESTLESS,0,6247,319.8,49.3
synthetic_004887,ESP32_GREENHOUSE_01,2026-04-02T16:43:00.000Z,14,33.18,32.6,33.4,32.7,52.92,52.0,54.4,54.8,205.7,359.4,216.8,LIGHT_ACTIVITY,54.4,53.3,5,4907,419.4,429.3,2,11,2,0,33.3,51.6,216.8,LIGHT_ACTIVITY,1,4907,413.4,53.3
synthetic_009327,ESP32_GREENHOUSE_01,2026-04-04T05:43:00.000Z,14,31.42,31.3,31.6,31.5,58.42,57.0,59.6,58.9,279.4,908.8,376.0,CRYING,53.5,47.8,3,1102,71.3,60.4,0,3,0,12,31.7,60.7,376.0,CRYING,1,1102,69.7,47.8
synthetic_009070,ESP32_GREENHOUSE_01,2026-04-04T03:34:30.000Z,13,31.2,31.0,31.7,31.4,61.85,61.3,62.1,63.4,504.0,741.0,435.1,CRYING,39.6,46.8,3,1377,28.2,26.5,1,2,2,10,31.1,61.6,435.1,CRYING,1,1377,26.1,46.8
synthetic_007880,ESP32_GREENHOUSE_01,2026-04-03T17:39:30.000Z,15,33.4,33.1,33.8,33.4,58.9,57.6,60.6,59.9,482.4,706.2,467.8,CRYING,41.3,41.2,3,1836,432.3,465.1,1,3,2,9,33.3,61.4,467.8,CRYING,1,1836,434.3,41.2
synthetic_002327,ESP32_GREENHOUSE_01,2026-04-01T19:23:00.000Z,14,32.42,32.0,32.8,32.2,53.84,53.8,55.1,54.0,80.9,147.5,103.9,QUIET,59.2,60.4,1,116,183.5,181.3,12,1,1,1,32.3,55.8,103.9,QUIET,0,116,201.1,60.4
synthetic_005723,ESP32_GREENHOUSE_01,2026-04-02T23:41:00.000Z,15,31.99,31.5,32.3,31.6,58.63,57.3,59.5,61.1,198.9,501.1,184.7,CRYING,54.4,55.3,3,4714,40.7,42.6,0,3,9,3,31.9,57.0,184.7,RESTLESS,1,4714,53.1,55.3
synthetic_008933,ESP32_GREENHOUSE_01,2026-04-04T02:26:00.000Z,14,31.28,31.0,31.7,31.8,54.93,53.8,56.2,55.6,378.1,884.8,285.6,CRYING,51.3,55.0,1,844,58.7,93.7,1,1,1,12,31.2,53.8,285.6,CRYING,0,844,61.9,55.0
synthetic_006338,ESP32_GREENHOUSE_01,2026-04-03T04:48:30.000Z,14,32.27,32.2,32.5,32.3,54.18,53.3,54.8,54.7,216.5,578.4,244.5,RESTLESS,53.5,52.9,4,3998,45.4,48.3,1,0,11,3,32.3,54.3,244.5,RESTLESS,1,3998,45.0,52.9
synthetic_004441,ESP32_GREENHOUSE_01,2026-04-02T13:00:00.000Z,14,34.1,33.6,34.3,34.0,54.18,52.7,54.6,55.4,89.1,296.3,230.3,LIGHT_ACTIVITY,59.7,55.6,2,1785,419.4,434.4,1,14,0,0,34.1,53.2,230.3,LIGHT_ACTIVITY,0,1785,402.4,55.6
synthetic_000780,ESP32_GREENHOUSE_01,2026-04-01T06:29:30.000Z,13,31.73,31.6,32.3,31.6,62.25,61.6,62.9,62.2,58.0,86.6,49.3,QUIET,57.2,57.2,1,300,0,12.9,10,4,0,1,31.4,62.2,49.3,QUIET,0,300,2.8,57.2
synthetic_000747,ESP32_GREENHOUSE_01,2026-04-01T06:13:00.000Z,15,31.95,31.5,32.2,32.2,58.22,57.4,59.4,58.2,22.0,126.8,8.8,QUIET,61.1,60.0,1,120,12.8,0,8,0,4,3,31.7,58.7,8.8,QUIET,0,120,18.4,60.0
synthetic_009906,ESP32_GREENHOUSE_01,2026-04-04T10:32:30.000Z,14,32.46,32.0,32.9,32.4,54.2,52.6,56.1,53.9,353.9,469.0,305.9,CRYING,49.0,46.9,3,732,279.8,288.5,0,2,2,11,32.7,53.5,305.9,CRYING,1,732,276.7,46.9
synthetic_001715,ESP32_GREENHOUSE_01,2026-04-01T14:17:00.000Z,15,33.69,33.5,34.2,34.0,57.43,55.6,58.8,59.4,77.9,142.3,65.2,QUIET,57.3,59.3,0,327,283.6,278.4,11,2,1,1,34.0,56.9,65.2,QUIET,0,327,272.0,59.3
synthetic_007199,ESP32_GREENHOUSE_01,2026-04-03T11:59:00.000Z,14,34.04,33.5,34.4,34.2,51.71,51.3,52.4,49.1,273.8,370.6,274.7,RESTLESS,50.0,46.2,1,7014,438.3,441.6,0,1,14,0,34.1,51.1,274.7,RESTLESS,0,7014,440.9,46.2
synthetic_002425,ESP32_GREENHOUSE_01,2026-04-01T20:12:00.000Z,13,31.47,31.1,31.9,31.5,55.04,53.3,56.1,54.4,77.4,96.3,86.1,QUIET,60.1,60.6,1,18,136.6,137.5,12,2,0,1,31.6,55.3,86.1,QUIET,0,18,150.0,60.6
synthetic_006469,ESP32_GREENHOUSE_01,2026-04-03T05:54:00.000Z,15,31.95,31.8,32.4,32.4,60.4,59.2,62.4,60.6,74.6,262.8,137.0,RESTLESS,52.0,50.3,1,7568,70.2,54.8,3,1,8,3,31.8,59.5,137.0,RESTLESS,0,7568,57.8,50.3
synthetic_008660,ESP32_GREENHOUSE_01,2026-04-04T00:09:30.000Z,14,30.56,30.2,30.8,31.0,55.8,54.5,55.8,55.6,287.4,782.7,620.4,CRYING,55.1,44.4,2,1948,3.4,0,1,2,10,2,31.0,55.6,620.4,CRYING,0,1948,7.7,44.4
synthetic_002504,ESP32_GREENHOUSE_01,2026-04-01T20:51:30.000Z,14,31.91,31.4,32.4,31.9,56.12,54.7,56.8,56.1,92.4,120.0,94.4,LIGHT_ACTIVITY,54.4,58.6,1,1964,101.8,109.2,1,13,0,1,31.8,54.1,94.4,LIGHT_ACTIVITY,0,1964,86.2,58.6
