_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002011,ESP32_GREENHOUSE_01,2026-04-24T16:45:00.000Z,14,31.6,31.0,31.8,31.5,64.87,63.9,65.7,64.2,456.0,953.3,422.0,CRYING,30.4,31.7,11,16743,455.5,452.1,0,0,2,13,31.8,65.7,422.0,CRYING,1,16743,451.1,31.7
synthetic_001833,ESP32_GREENHOUSE_01,2026-04-24T15:16:00.000Z,14,31.76,31.0,32.2,31.6,63.88,62.5,64.0,63.1,646.1,925.0,697.1,CRYING,23.1,21.1,10,19117,476.8,482.8,0,0,2,14,31.7,63.8,697.1,CRYING,1,19117,473.1,21.1
synthetic_001304,ESP32_GREENHOUSE_01,2026-04-24T10:51:30.000Z,14,32.12,31.7,32.6,32.1,72.61,72.5,73.5,71.7,185.7,302.8,186.3,RESTLESS,34.7,34.6,11,20005,371.9,377.9,0,1,9,2,32.3,72.9,186.3,Restless,1,20005,370.8,34.6
synthetic_002302,ESP32_GREENHOUSE_01,2026-04-24T19:10:30.000Z,14,30.01,29.8,30.4,30.2,64.15,63.0,65.3,63.8,676.3,676.3,561.3,CRYING,26.7,31.2,15,25435,283.8,277.5,0,0,0,12,30.0,64.8,561.3,CRYING,1,25435,288.3,31.2
synthetic_002293,ESP32_GREENHOUSE_01,2026-04-24T19:06:00.000Z,14,29.52,28.9,30.1,29.8,68.46,67.9,69.7,68.5,318.6,595.3,185.3,CRYING,39.3,44.6,13,16579,297.0,300.2,0,0,0,13,29.6,68.5,185.3,CRYING,1,16579,293.5,44.6
synthetic_000461,ESP32_GREENHOUSE_01,2026-04-24T03:50:00.000Z,15,29.08,28.7,29.6,28.9,71.26,70.6,71.7,71.6,36.3,65.0,42.5,QUIET,59.9,59.6,1,232,39.8,43.4,13,1,0,0,29.1,71.7,42.5,Quiet,0,232,44.2,59.6
synthetic_001167,ESP32_GREENHOUSE_01,2026-04-24T09:43:00.000Z,15,31.43,31.1,32.0,31.4,71.37,70.9,72.2,70.7,83.6,198.4,87.2,LIGHT_ACTIVITY,46.4,46.2,6,5404,294.2,295.3,3,12,0,0,31.6,71.4,87.2,Light Activity,1,5404,292.4,46.2
synthetic_001109,ESP32_GREENHOUSE_01,2026-04-24T09:14:00.000Z,14,32.05,31.3,32.3,32.2,68.83,68.4,70.1,68.9,69.1,134.1,74.0,LIGHT_ACTIVITY,46.8,46.6,5,6954,301.5,305.3,3,12,2,0,31.9,68.0,74.0,Light Activity,1,6954,297.2,46.6
synthetic_001986,ESP32_GREENHOUSE_01,2026-04-24T16:32:30.000Z,15,31.87,31.3,32.6,31.8,65.37,64.1,66.8,65.3,564.1,828.3,592.8,CRYING,25.1,24.0,15,17148,404.4,395.9,0,0,0,12,31.9,64.6,592.8,CRYING,1,17148,407.3,24.0
synthetic_000506,ESP32_GREENHOUSE_01,2026-04-24T04:12:30.000Z,15,29.7,29.0,30.3,29.8,71.95,71.5,72.3,71.2,21.8,44.8,27.4,QUIET,58.3,58.0,1,1429,72.5,82.0,12,0,0,0,29.6,72.4,27.4,Quiet,0,1429,69.6,58.0
synthetic_000967,ESP32_GREENHOUSE_01,2026-04-24T08:03:00.000Z,15,31.65,31.1,32.0,31.4,68.74,68.1,69.1,69.3,88.1,219.2,82.1,LIGHT_ACTIVITY,47.2,47.5,4,5599,225.4,222.3,1,9,2,0,31.5,67.9,82.1,Light Activity,1,5599,220.8,47.5
synthetic_002252,ESP32_GREENHOUSE_01,2026-04-24T18:45:30.000Z,15,30.27,29.8,30.9,30.4,66.9,66.7,68.1,67.7,596.2,1023,548.6,CRYING,27.4,29.2,9,27474,346.9,345.6,0,0,2,12,30.3,66.9,548.6,CRYING,1,27474,342.5,29.2
synthetic_001690,ESP32_GREENHOUSE_01,2026-04-24T14:04:30.000Z,14,32.75,32.0,33.1,32.7,69.11,68.7,70.4,69.3,231.8,271.9,257.5,RESTLESS,39.0,38.0,11,11038,500,496.4,1,2,12,1,32.9,69.9,257.5,Restless,1,11038,504.2,38.0
synthetic_001659,ESP32_GREENHOUSE_01,2026-04-24T13:49:00.000Z,14,32.66,31.9,33.2,32.6,63.61,62.3,64.4,63.6,202.9,273.2,196.2,RESTLESS,43.6,43.8,8,10056,500,497.0,1,4,12,1,32.8,62.8,196.2,Restless,1,10056,498.3,43.8
synthetic_001587,ESP32_GREENHOUSE_01,2026-04-24T13:13:00.000Z,15,32.82,32.6,33.6,32.8,63.28,63.0,63.4,63.0,188.8,214.7,231.2,RESTLESS,44.3,42.7,9,11227,492.3,491.9,1,4,8,2,32.8,62.9,231.2,Restless,1,11227,487.4,42.7
synthetic_000638,ESP32_GREENHOUSE_01,2026-04-24T05:18:30.000Z,14,29.99,29.8,30.3,30.1,73.15,72.2,74.4,72.3,104.9,159.8,112.1,LIGHT_ACTIVITY,53.5,53.2,7,3561,72.3,77.6,2,10,0,0,30.1,72.2,112.1,Light Activity,1,3561,74.7,53.2
synthetic_001746,ESP32_GREENHOUSE_01,2026-04-24T14:32:30.000Z,14,31.94,31.5,32.2,31.9,65.49,64.2,67.0,65.7,237.7,315.4,210.3,RESTLESS,42.6,43.7,12,9229,500,500.0,0,1,11,0,32.0,65.4,210.3,Restless,1,9229,502.9,43.7
synthetic_001582,ESP32_GREENHOUSE_01,2026-04-24T13:10:30.000Z,15,31.74,31.2,32.3,31.7,68.33,67.4,68.8,68.2,132.4,296.6,88.5,RESTLESS,40.5,42.2,11,15499,500,491.0,0,4,10,0,31.9,67.9,88.5,Restless,1,15499,497.1,42.2
synthetic_000116,ESP32_GREENHOUSE_01,2026-04-24T00:57:30.000Z,15,28.16,27.7,28.8,28.1,73.66,72.3,74.5,73.9,25.2,54.9,28.7,QUIET,61.4,61.2,2,981,41.4,33.1,15,2,0,0,28.3,74.0,28.7,Quiet,0,981,40.0,61.2
synthetic_002300,ESP32_GREENHOUSE_01,2026-04-24T19:09:30.000Z,15,30.01,29.3,30.5,30.0,67.21,66.2,68.2,66.4,723.8,796.4,630.8,CRYING,22.9,26.6,12,26262,299.1,297.0,0,0,0,14,29.9,66.4,630.8,CRYING,1,26262,297.6,26.6
synthetic_001770,ESP32_GREENHOUSE_01,2026-04-24T14:44:30.000Z,15,32.22,31.8,32.8,31.9,61.02,60.4,61.7,62.0,118.5,276.9,52.3,RESTLESS,49.3,51.9,6,14936,500,497.0,1,2,9,2,32.2,61.6,52.3,Restless,1,14936,502.4,51.9
synthetic_001016,ESP32_GREENHOUSE_01,2026-04-24T08:27:30.000Z,14,31.32,30.9,31.6,31.6,72.3,72.0,73.5,72.2,98.7,136.6,108.3,LIGHT_ACTIVITY,50.5,50.1,6,2156,242.6,241.8,1,12,0,0,31.5,71.3,108.3,Light Activity,1,2156,241.8,50.1
synthetic_001485,ESP32_GREENHOUSE_01,2026-04-24T12:22:00.000Z,15,31.82,31.1,32.6,32.1,67.78,67.0,68.8,68.6,207.3,257.8,218.3,RESTLESS,37.7,37.3,6,15012,440.1,450.0,1,3,12,2,31.9,66.8,218.3,Restless,1,15012,445.1,37.3
synthetic_002088,ESP32_GREENHOUSE_01,2026-04-24T17:23:30.000Z,15,31.39,30.8,32.1,31.1,67.33,66.3,68.7,67.2,475.4,878.4,592.5,CRYING,28.7,24.1,13,27017,395.8,397.5,0,0,0,13,31.5,68.3,592.5,CRYING,1,27017,399.3,24.1
synthetic_001881,ESP32_GREENHOUSE_01,2026-04-24T15:40:00.000Z,15,31.89,31.4,32.7,31.7,66.12,65.1,66.2,66.0,536.2,829.2,435.4,CRYING,25.7,29.6,14,28754,436.3,445.2,0,0,0,15,31.8,65.1,435.4,CRYING,1,28754,439.1,29.6
synthetic_000677,ESP32_GREENHOUSE_01,2026-04-24T05:38:00.000Z,14,29.42,29.2,29.6,29.5,73.74,73.1,74.8,73.5,88.9,201.1,102.5,LIGHT_ACTIVITY,50.3,49.8,5,6248,57.0,59.3,3,12,0,0,29.4,73.8,102.5,Light Activity,1,6248,54.7,49.8
synthetic_001537,ESP32_GREENHOUSE_01,2026-04-24T12:48:00.000Z,15,32.92,32.7,33.1,32.7,62.76,61.8,64.1,62.0,202.8,409.1,227.9,RESTLESS,44.1,43.1,6,14821,473.8,465.0,1,3,12,0,32.8,62.0,227.9,Restless,1,14821,469.8,43.1
synthetic_000144,ESP32_GREENHOUSE_01,2026-04-24T01:11:30.000Z,14,28.91,28.4,29.6,29.1,70.88,69.4,72.1,70.6,23.2,46.5,17.6,QUIET,61.1,61.3,1,281,16.1,17.0,15,0,0,0,28.9,71.7,17.6,Quiet,0,281,16.1,61.3
synthetic_002251,ESP32_GREENHOUSE_01,2026-04-24T18:45:00.000Z,15,31.04,30.9,31.5,31.2,63.57,63.4,64.9,64.1,435.5,586.1,329.4,CRYING,33.6,37.7,8,23628,345.5,338.1,0,0,1,13,30.9,64.0,329.4,CRYING,1,23628,346.1,37.7
synthetic_001702,ESP32_GREENHOUSE_01,2026-04-24T14:10:30.000Z,15,32.63,31.9,33.1,32.6,64.58,64.4,65.5,65.3,127.9,224.0,122.1,RESTLESS,40.9,41.1,5,16443,500,492.4,1,1,10,0,32.5,64.0,122.1,Restless,1,16443,499.9,41.1
synthetic_002392,ESP32_GREENHOUSE_01,2026-04-24T19:55:30.000Z,14,29.6,29.0,30.3,29.8,70.14,69.3,71.4,70.2,656.9,848.8,634.2,CRYING,24.8,25.7,14,18977,275.2,270.2,0,0,1,13,29.7,70.6,634.2,CRYING,1,18977,270.7,25.7
synthetic_002334,ESP32_GREENHOUSE_01,2026-04-24T19:26:30.000Z,15,29.1,28.7,29.8,29.3,69.41,68.7,70.5,68.9,571.7,970.5,641.1,CRYING,30.0,27.3,12,22779,266.9,269.3,0,0,0,14,29.2,68.6,641.1,CRYING,1,22779,269.5,27.3
synthetic_002030,ESP32_GREENHOUSE_01,2026-04-24T16:54:30.000Z,15,30.88,30.2,31.4,31.1,67.15,65.9,67.6,67.1,412.7,703.8,317.4,CRYING,32.7,36.4,10,19701,478.5,482.5,0,0,2,12,30.8,67.0,317.4,CRYING,1,19701,481.6,36.4
synthetic_001433,ESP32_GREENHOUSE_01,2026-04-24T11:56:00.000Z,15,32.06,31.7,32.7,32.0,66.42,65.8,67.4,66.2,149.6,324.6,138.6,RESTLESS,40.1,40.6,10,17772,402.5,394.0,1,1,9,2,31.9,66.4,138.6,Restless,1,17772,397.8,40.6
synthetic_000123,ESP32_GREENHOUSE_01,2026-04-24T01:01:00.000Z,14,28.88,28.6,29.4,29.2,71.28,70.5,72.4,71.8,44.6,58.9,43.3,QUIET,60.1,60.1,2,1014,42.0,40.8,12,2,0,0,28.8,71.1,43.3,Quiet,0,1014,44.4,60.1
synthetic_000502,ESP32_GREENHOUSE_01,2026-04-24T04:10:30.000Z,14,29.65,29.3,29.8,29.6,71.49,70.4,72.9,72.3,40.0,62.6,41.5,QUIET,58.0,57.9,0,482,63.0,62.6,15,0,0,0,29.5,71.9,41.5,Quiet,0,482,59.0,57.9
synthetic_001462,ESP32_GREENHOUSE_01,2026-04-24T12:10:30.000Z,14,32.29,31.6,32.6,32.2,63.8,62.9,64.5,64.3,176.4,358.2,153.4,RESTLESS,45.1,46.0,12,8466,421.9,422.8,0,1,8,2,32.2,63.9,153.4,Restless,1,8466,421.0,46.0
synthetic_002180,ESP32_GREENHOUSE_01,2026-04-24T18:09:30.000Z,15,30.13,29.4,30.6,29.9,72.17,70.8,72.7,72.6,485.9,977.4,451.6,CRYING,28.8,30.1,9,21999,329.7,326.5,0,0,2,13,30.0,73.0,451.6,CRYING,1,21999,334.4,30.1
synthetic_001146,ESP32_GREENHOUSE_01,2026-04-24T09:32:30.000Z,14,31.44,31.1,32.0,31.2,68.82,68.7,69.2,68.5,76.5,181.5,78.7,LIGHT_ACTIVITY,48.2,48.1,2,5930,233.9,231.6,0,10,2,0,31.4,68.0,78.7,Light Activity,0,5930,231.0,48.1
synthetic_002297,ESP32_GREENHOUSE_01,2026-04-24T19:08:00.000Z,14,30.68,30.6,31.3,30.7,63.53,63.5,63.6,64.1,402.8,657.1,358.1,CRYING,35.9,37.6,13,19014,231.1,238.5,0,0,0,13,30.6,64.5,358.1,CRYING,1,19014,230.6,37.6
synthetic_001732,ESP32_GREENHOUSE_01,2026-04-24T14:25:30.000Z,15,32.52,32.1,32.9,32.5,65.13,64.4,66.0,64.2,145.1,200.9,150.7,RESTLESS,44.9,44.7,8,14045,494.6,496.8,1,3,9,2,32.5,65.4,150.7,Restless,1,14045,491.4,44.7
synthetic_001806,ESP32_GREENHOUSE_01,2026-04-24T15:02:30.000Z,14,32.08,31.4,32.3,32.3,67.83,66.7,68.2,68.4,550.2,1023,494.5,CRYING,23.5,25.7,12,21958,500,490.2,0,0,1,14,31.9,67.5,494.5,CRYING,1,21958,503.2,25.7
synthetic_000326,ESP32_GREENHOUSE_01,2026-04-24T02:42:30.000Z,15,29.67,29.1,29.9,29.9,69.01,68.8,69.9,68.0,19.5,44.9,12.8,QUIET,60.3,60.5,2,345,23.9,24.4,12,1,0,0,29.8,69.9,12.8,Quiet,0,345,27.2,60.5
synthetic_001092,ESP32_GREENHOUSE_01,2026-04-24T09:05:30.000Z,15,31.92,31.2,32.3,31.7,69.83,69.0,70.6,70.0,102.3,141.6,107.2,LIGHT_ACTIVITY,45.2,45.0,7,7414,251.7,247.7,1,11,1,0,32.0,70.7,107.2,Light Activity,1,7414,247.4,45.0
synthetic_001785,ESP32_GREENHOUSE_01,2026-04-24T14:52:00.000Z,15,32.09,31.7,32.4,32.3,62.66,61.2,62.7,63.0,155.2,292.8,138.3,RESTLESS,47.2,47.8,8,14833,466.2,460.8,1,3,11,0,32.1,63.5,138.3,Restless,1,14833,467.7,47.8
synthetic_001556,ESP32_GREENHOUSE_01,2026-04-24T12:57:30.000Z,14,32.79,32.4,33.5,32.8,63.98,63.1,64.6,63.9,144.8,292.4,192.8,RESTLESS,40.6,38.7,10,20382,495.5,504.9,0,3,10,1,32.9,64.1,192.8,Restless,1,20382,498.5,38.7
synthetic_000156,ESP32_GREENHOUSE_01,2026-04-24T01:17:30.000Z,15,28.28,28.1,28.8,28.3,74.42,73.0,74.6,73.6,15.5,65.9,17.9,QUIET,60.9,60.9,1,25,29.3,34.9,15,0,0,0,28.4,75.2,17.9,Quiet,0,25,33.1,60.9
synthetic_000767,ESP32_GREENHOUSE_01,2026-04-24T06:23:00.000Z,15,30.72,30.3,31.5,30.9,69.38,68.5,70.0,69.9,88.1,156.5,84.4,LIGHT_ACTIVITY,54.4,54.6,4,4794,50,50.8,1,10,1,0,30.6,70.1,84.4,Light Activity,1,4794,46.4,54.6
synthetic_001179,ESP32_GREENHOUSE_01,2026-04-24T09:49:00.000Z,15,32.03,31.3,32.3,32.2,69.29,67.8,70.5,69.9,84.9,147.3,91.9,LIGHT_ACTIVITY,45.9,45.7,7,7045,297.1,299.6,2,11,1,0,32.1,68.9,91.9,Light Activity,1,7045,292.9,45.7
synthetic_001711,ESP32_GREENHOUSE_01,2026-04-24T14:15:00.000Z,15,31.66,30.9,31.9,31.7,65.3,64.3,65.4,66.1,211.8,288.5,225.2,RESTLESS,39.5,39.0,7,21779,496.6,487.1,0,2,11,2,31.7,64.5,225.2,Restless,1,21779,498.6,39.0
synthetic_002222,ESP32_GREENHOUSE_01,2026-04-24T18:30:30.000Z,15,30.97,30.5,31.8,30.9,65.58,65.5,66.2,65.5,658.3,734.1,667.5,CRYING,23.8,23.4,13,29035,344.3,347.0,0,0,0,15,30.9,64.7,667.5,CRYING,1,29035,340.7,23.4
synthetic_002212,ESP32_GREENHOUSE_01,2026-04-24T18:25:30.000Z,14,30.54,30.4,31.1,30.3,67.34,66.3,68.7,68.0,595.1,703.3,470.7,CRYING,26.4,31.2,12,20859,417.3,424.8,0,0,2,14,30.4,67.6,470.7,CRYING,1,20859,421.8,31.2
synthetic_000621,ESP32_GREENHOUSE_01,2026-04-24T05:10:00.000Z,15,29.67,29.4,30.1,29.4,72.5,71.8,72.7,71.6,107.8,146.8,105.6,LIGHT_ACTIVITY,54.6,54.7,2,4735,28.3,26.1,1,9,2,0,29.5,72.9,105.6,Light Activity,0,4735,24.0,54.7
synthetic_000050,ESP32_GREENHOUSE_01,2026-04-24T00:24:30.000Z,14,28.66,27.9,29.2,28.9,71.31,70.4,72.7,70.9,37.7,49.6,37.8,QUIET,61.0,61.0,2,1426,41.8,45.6,15,2,0,0,28.5,71.2,37.8,Quiet,0,1426,39.2,61.0
synthetic_001564,ESP32_GREENHOUSE_01,2026-04-24T13:01:30.000Z,14,32.13,31.7,32.7,32.2,65.11,63.8,65.6,64.5,195.8,239.6,185.7,RESTLESS,43.9,44.3,11,9780,497.4,502.7,1,3,10,2,32.3,64.7,185.7,Restless,1,9780,502.1,44.3
synthetic_000727,ESP32_GREENHOUSE_01,2026-04-24T06:03:00.000Z,14,30.42,30.1,30.8,30.4,68.98,68.3,69.0,68.1,99.6,195.7,93.4,LIGHT_ACTIVITY,55.1,55.3,3,2939,50,53.2,2,13,2,0,30.6,68.7,93.4,Light Activity,0,2939,51.4,55.3
synthetic_000663,ESP32_GREENHOUSE_01,2026-04-24T05:31:00.000Z,15,30.68,30.1,30.9,31.0,71.93,71.9,72.4,72.5,71.3,71.3,56.7,LIGHT_ACTIVITY,53.6,54.2,2,2179,27.7,34.8,1,9,1,0,30.6,71.8,56.7,Light Activity,0,2179,22.8,54.2
synthetic_001964,ESP32_GREENHOUSE_01,2026-04-24T16:21:30.000Z,15,30.87,30.1,31.1,30.8,66.74,66.4,67.5,67.5,442.5,608.7,482.9,CRYING,31.8,30.2,9,27131,474.0,479.0,0,0,1,15,31.0,66.4,482.9,CRYING,1,27131,471.8,30.2
synthetic_000590,ESP32_GREENHOUSE_01,2026-04-24T04:54:30.000Z,14,29.08,29.0,29.8,28.8,75.34,73.9,75.5,75.3,38.8,54.4,35.5,QUIET,57.2,57.4,2,1075,63.4,73.1,13,0,0,0,29.2,75.4,35.5,Quiet,0,1075,59.7,57.4
synthetic_001323,ESP32_GREENHOUSE_01,2026-04-24T11:01:00.000Z,15,32.69,32.0,33.5,32.6,67.29,67.3,68.7,66.8,144.2,286.8,149.4,RESTLESS,43.6,43.4,6,9812,415.2,411.1,0,4,8,2,32.9,67.9,149.4,Restless,1,9812,413.5,43.4
synthetic_000575,ESP32_GREENHOUSE_01,2026-04-24T04:47:00.000Z,14,29.36,28.7,29.9,29.1,71.81,70.5,72.3,72.2,24.1,67.1,38.4,QUIET,59.2,58.7,1,1015,78.2,84.7,13,0,0,0,29.2,71.0,38.4,Quiet,0,1015,75.5,58.7
synthetic_001550,ESP32_GREENHOUSE_01,2026-04-24T12:54:30.000Z,15,32.64,32.1,33.1,32.9,66.75,65.5,67.1,66.0,191.9,313.8,219.7,RESTLESS,37.0,35.9,12,16731,460.1,450.5,1,2,9,0,32.5,66.4,219.7,Restless,1,16731,460.1,35.9
synthetic_000027,ESP32_GREENHOUSE_01,2026-04-24T00:13:00.000Z,14,28.65,28.4,29.1,28.4,72.58,71.2,73.3,72.1,51.3,64.5,51.7,QUIET,59.7,59.6,0,408,12.2,9.6,12,2,0,0,28.7,73.5,51.7,Quiet,0,408,14.4,59.6
synthetic_001820,ESP32_GREENHOUSE_01,2026-04-24T15:09:30.000Z,15,31.62,31.2,31.9,31.5,66.46,66.0,67.1,66.4,658.2,804.5,655.1,CRYING,21.4,21.6,11,22297,500,509.7,0,0,0,14,31.4,67.3,655.1,CRYING,1,22297,504.2,21.6
synthetic_002012,ESP32_GREENHOUSE_01,2026-04-24T16:45:30.000Z,14,31.13,30.5,31.3,31.3,63.49,63.1,64.1,62.8,626.3,784.8,651.3,CRYING,25.9,24.9,11,15617,494.1,486.7,0,0,2,15,31.3,63.3,651.3,CRYING,1,15617,496.5,24.9
synthetic_002209,ESP32_GREENHOUSE_01,2026-04-24T18:24:00.000Z,14,30.29,29.6,31.1,30.1,64.09,63.3,65.1,64.2,499.4,750.1,446.8,CRYING,32.9,34.9,11,26962,393.2,395.7,0,0,2,14,30.3,64.3,446.8,CRYING,1,26962,395.7,34.9
synthetic_000242,ESP32_GREENHOUSE_01,2026-04-24T02:00:30.000Z,14,28.85,28.3,29.1,28.6,74.21,74.1,75.4,73.5,46.4,54.5,43.0,QUIET,58.3,58.4,2,1263,11.8,18.7,14,2,0,0,28.8,74.5,43.0,Quiet,0,1263,8.6,58.4
synthetic_001598,ESP32_GREENHOUSE_01,2026-04-24T13:18:30.000Z,14,32.25,31.7,32.8,32.5,68.34,67.2,68.9,69.0,150.5,398.4,144.9,RESTLESS,43.4,43.6,12,10602,492.5,498.8,0,2,8,1,32.3,68.2,144.9,Restless,1,10602,489.3,43.6
synthetic_000440,ESP32_GREENHOUSE_01,2026-04-24T03:39:30.000Z,14,28.94,28.7,29.7,29.0,74.35,73.2,74.4,74.9,29.0,60.5,29.2,QUIET,58.6,58.6,2,89,10.9,11.7,13,0,0,0,29.1,75.1,29.2,Quiet,0,89,6.7,58.6
synthetic_000178,ESP32_GREENHOUSE_01,2026-04-24T01:28:30.000Z,14,28.97,28.2,29.3,28.9,74.78,73.6,75.9,74.0,43.7,61.9,44.7,QUIET,57.7,57.6,0,520,60.5,58.8,13,0,0,0,29.1,75.5,44.7,Quiet,0,520,61.4,57.6
synthetic_000905,ESP32_GREENHOUSE_01,2026-04-24T07:32:00.000Z,14,31.62,31.4,32.0,31.6,71.44,70.3,72.6,71.9,60.4,107.8,58.3,LIGHT_ACTIVITY,51.7,51.8,7,3131,107.7,98.9,0,13,0,0,31.6,70.8,58.3,Light Activity,1,3131,104.3,51.8
synthetic_002201,ESP32_GREENHOUSE_01,2026-04-24T18:20:00.000Z,14,30.64,30.1,30.8,30.9,64.76,64.5,65.8,64.0,607.3,828.5,629.5,CRYING,27.2,26.4,8,17194,326.6,317.6,0,0,1,14,30.7,64.0,629.5,CRYING,1,17194,329.2,26.4
synthetic_000995,ESP32_GREENHOUSE_01,2026-04-24T08:17:00.000Z,14,31.28,30.8,31.5,31.2,67.36,66.3,67.5,67.1,82.7,172.8,89.1,LIGHT_ACTIVITY,54.3,54.1,7,2261,157.4,161.9,1,12,1,0,31.1,67.2,89.1,Light Activity,1,2261,161.9,54.1
synthetic_000989,ESP32_GREENHOUSE_01,2026-04-24T08:14:00.000Z,14,31.22,30.5,31.5,31.3,69.63,69.2,70.8,70.3,101.7,185.8,101.3,LIGHT_ACTIVITY,52.3,52.4,5,2976,195.5,186.7,0,10,2,0,31.4,70.1,101.3,Light Activity,1,2976,195.0,52.4
synthetic_000307,ESP32_GREENHOUSE_01,2026-04-24T02:33:00.000Z,14,29.08,28.6,29.4,29.0,73.2,72.1,73.3,73.2,34.1,53.0,30.5,QUIET,58.7,58.9,1,253,17.9,15.6,15,0,0,0,29.1,73.7,30.5,Quiet,0,253,19.8,58.9
synthetic_000832,ESP32_GREENHOUSE_01,2026-04-24T06:55:30.000Z,14,30.34,29.7,30.5,30.1,72.81,72.1,74.0,73.0,92.7,150.5,94.0,LIGHT_ACTIVITY,48.2,48.1,2,7593,50,53.6,2,10,1,0,30.1,72.8,94.0,Light Activity,0,7593,54.1,48.1
synthetic_000051,ESP32_GREENHOUSE_01,2026-04-24T00:25:00.000Z,14,29.14,28.6,29.7,28.9,70.86,69.7,71.2,70.1,9.7,80.7,5,QUIET,61.0,61.2,0,931,29.3,30.6,12,2,0,0,29.0,71.4,5,Quiet,0,931,26.4,61.2
synthetic_000811,ESP32_GREENHOUSE_01,2026-04-24T06:45:00.000Z,15,31.21,30.8,31.7,31.2,67.13,66.8,67.2,67.3,102.3,115.8,102.2,LIGHT_ACTIVITY,48.9,48.9,2,7729,50,57.6,0,9,1,0,31.2,68.0,102.2,Light Activity,0,7729,54.0,48.9
synthetic_001432,ESP32_GREENHOUSE_01,2026-04-24T11:55:30.000Z,14,32.58,32.3,32.9,32.5,68.15,66.9,68.7,67.5,221.6,305.8,173.8,RESTLESS,40.0,41.9,11,12040,381.1,377.6,0,3,12,0,32.6,68.0,173.8,Restless,1,12040,385.2,41.9
synthetic_000149,ESP32_GREENHOUSE_01,2026-04-24T01:14:00.000Z,15,28.68,28.1,28.9,29.0,77.36,77.1,78.7,76.5,53.9,53.9,61.9,QUIET,56.5,56.2,2,213,25.5,29.7,15,0,0,0,28.7,78.1,61.9,Quiet,0,213,25.0,56.2
synthetic_000210,ESP32_GREENHOUSE_01,2026-04-24T01:44:30.000Z,15,28.33,28.0,29.0,28.1,74.54,73.8,75.2,75.4,43.2,77.5,40.2,QUIET,59.6,59.8,2,562,72.9,63.6,15,0,0,0,28.3,75.3,40.2,Quiet,0,562,75.7,59.8
synthetic_001580,ESP32_GREENHOUSE_01,2026-04-24T13:09:30.000Z,15,32.7,32.0,33.4,32.8,60.19,59.8,61.2,61.0,146.7,336.1,126.3,RESTLESS,42.9,43.7,6,16850,489.6,493.2,0,3,9,0,32.8,61.0,126.3,Restless,1,16850,486.1,43.7
synthetic_000806,ESP32_GREENHOUSE_01,2026-04-24T06:42:30.000Z,14,30.35,30.2,30.5,30.5,74.43,74.3,75.7,74.5,93.0,171.4,89.0,LIGHT_ACTIVITY,52.1,52.3,4,3518,50,55.4,3,9,1,0,30.5,73.8,89.0,Light Activity,1,3518,48.1,52.3
synthetic_000414,ESP32_GREENHOUSE_01,2026-04-24T03:26:30.000Z,15,29.4,29.1,30.0,29.3,75.94,75.8,76.1,75.9,26.4,49.7,34.0,QUIET,56.4,56.1,2,1348,64.3,67.7,12,1,0,0,29.4,75.0,34.0,Quiet,0,1348,65.0,56.1
synthetic_000653,ESP32_GREENHOUSE_01,2026-04-24T05:26:00.000Z,14,29.36,28.6,30.1,29.4,71.94,70.7,73.4,72.8,80.3,190.5,78.0,LIGHT_ACTIVITY,51.9,52.0,5,5433,62.8,58.9,2,10,0,0,29.3,72.1,78.0,Light Activity,1,5433,59.4,52.0
synthetic_000264,ESP32_GREENHOUSE_01,2026-04-24T02:11:30.000Z,15,28.85,28.1,29.1,29.0,72.65,72.1,73.1,72.4,30.4,31.8,29.6,QUIET,59.9,59.9,0,1,73.1,70.7,14,0,0,0,28.9,73.0,29.6,Quiet,0,1,72.8,59.9
synthetic_000968,ESP32_GREENHOUSE_01,2026-04-24T08:03:30.000Z,15,31.69,31.6,32.2,32.0,70.06,69.4,71.3,69.5,108.1,189.9,104.5,LIGHT_ACTIVITY,50.5,50.6,7,3027,178.9,171.7,1,9,0,0,31.8,70.3,104.5,Light Activity,1,3027,179.0,50.6
synthetic_000158,ESP32_GREENHOUSE_01,2026-04-24T01:18:30.000Z,15,29.23,28.7,29.4,29.2,74.26,72.9,74.9,74.2,29.0,36.5,29.5,QUIET,57.9,57.8,2,907,19.4,19.7,14,1,0,0,29.2,73.4,29.5,Quiet,0,907,22.3,57.8
synthetic_000855,ESP32_GREENHOUSE_01,2026-04-24T07:07:00.000Z,15,31.4,30.6,31.6,31.4,68.2,67.6,68.7,67.8,72.7,162.9,66.0,LIGHT_ACTIVITY,48.9,49.1,5,5272,139.9,135.6,0,12,0,0,31.5,67.7,66.0,Light Activity,1,5272,141.5,49.1
