_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002065,ESP32_GREENHOUSE_01,2026-04-24T17:12:00.000Z,14,30.84,30.3,31.2,30.6,68.34,68.3,69.1,68.2,436.9,436.9,328.5,CRYING,31.1,35.3,15,21937,397.1,391.3,0,2,2,13,31.0,68.7,328.5,CRYING,1,21937,394.5,35.3
synthetic_000213,ESP32_GREENHOUSE_01,2026-04-24T01:46:00.000Z,15,28.37,27.7,28.7,28.3,70.76,69.9,72.0,70.4,19.1,27.6,14.8,QUIET,62.8,63.0,1,975,14.2,12.4,15,0,0,0,28.3,71.1,14.8,Quiet,0,975,15.3,63.0
synthetic_000102,ESP32_GREENHOUSE_01,2026-04-24T00:50:30.000Z,15,28.62,28.1,28.8,28.5,75.97,75.7,76.9,76.8,17.3,29.2,16.7,QUIET,59.0,59.0,1,118,20.1,27.0,14,3,0,0,28.5,76.4,16.7,Quiet,0,118,17.0,59.0
synthetic_000798,ESP32_GREENHOUSE_01,2026-04-24T06:38:30.000Z,15,30.9,30.4,31.2,31.1,70.97,69.8,71.6,70.4,30.7,135.8,28.7,LIGHT_ACTIVITY,50.2,50.3,3,5472,50,53.8,2,8,1,0,30.9,71.2,28.7,Light Activity,0,5472,47.9,50.3
synthetic_001786,ESP32_GREENHOUSE_01,2026-04-24T14:52:30.000Z,14,32.69,32.1,32.9,32.6,70.42,69.7,70.7,70.0,65.1,125.0,73.3,RESTLESS,39.7,39.4,5,19243,484.7,479.5,0,2,10,1,32.6,70.0,73.3,Restless,1,19243,480.5,39.4
synthetic_001866,ESP32_GREENHOUSE_01,2026-04-24T15:32:30.000Z,15,32.02,31.5,32.3,31.9,66.22,64.8,66.7,65.6,189.7,551.8,213.1,CRYING,38.8,37.9,8,21020,438.2,441.7,0,2,3,14,32.1,65.9,213.1,CRYING,1,21020,441.8,37.9
synthetic_001227,ESP32_GREENHOUSE_01,2026-04-24T10:13:00.000Z,15,31.88,31.3,32.6,31.8,68.76,68.2,69.8,68.8,72.0,284.9,62.5,RESTLESS,42.2,42.6,5,21693,312.5,306.3,2,3,9,1,31.8,68.2,62.5,Restless,1,21693,310.5,42.6
synthetic_000695,ESP32_GREENHOUSE_01,2026-04-24T05:47:00.000Z,15,30.32,30.1,31.0,30.3,70.59,69.8,70.9,70.2,12.5,170.3,20.0,LIGHT_ACTIVITY,57.7,57.5,4,2635,68.2,66.1,0,11,2,0,30.3,69.9,20.0,Light Activity,1,2635,67.9,57.5
synthetic_002382,ESP32_GREENHOUSE_01,2026-04-24T19:50:30.000Z,14,29.78,29.4,30.4,29.8,67.04,66.9,67.5,66.8,224.5,631.6,258.6,CRYING,43.2,41.9,8,18979,253.5,261.0,0,1,3,12,29.8,67.1,258.6,CRYING,1,18979,249.3,41.9
synthetic_001737,ESP32_GREENHOUSE_01,2026-04-24T14:28:00.000Z,14,32.61,32.2,33.2,32.6,62.35,61.3,63.0,61.6,71.1,145.7,54.8,RESTLESS,49.5,50.1,12,10576,500,507.3,2,2,12,2,32.7,62.2,54.8,Restless,1,10576,496.4,50.1
synthetic_000629,ESP32_GREENHOUSE_01,2026-04-24T05:14:00.000Z,14,30.23,29.7,30.4,30.2,71.69,70.6,71.9,71.5,47.6,99.9,40.0,LIGHT_ACTIVITY,50.9,51.2,5,7233,48.7,46.3,2,13,0,0,30.1,70.7,40.0,Light Activity,1,7233,50.6,51.2
synthetic_000446,ESP32_GREENHOUSE_01,2026-04-24T03:42:30.000Z,14,29.23,29.1,29.4,29.5,71.76,70.7,72.3,70.8,18.1,57.5,12.2,QUIET,59.8,60.1,2,862,20.1,29.4,11,1,0,0,29.2,72.2,12.2,Quiet,0,862,21.7,60.1
synthetic_000667,ESP32_GREENHOUSE_01,2026-04-24T05:33:00.000Z,15,30.31,29.8,30.4,30.5,72.39,72.2,73.8,73.1,44.6,115.7,46.4,LIGHT_ACTIVITY,50.4,50.3,6,7956,36.0,42.0,0,8,2,0,30.2,72.3,46.4,Light Activity,1,7956,35.8,50.3
synthetic_000403,ESP32_GREENHOUSE_01,2026-04-24T03:21:00.000Z,15,29.15,28.6,29.9,29.4,71.66,70.5,71.7,72.4,19.0,19.0,15.8,QUIET,60.1,60.2,1,490,72.3,70.3,12,3,0,0,29.3,72.5,15.8,Quiet,0,490,67.6,60.2
synthetic_000021,ESP32_GREENHOUSE_01,2026-04-24T00:10:00.000Z,14,29.18,28.6,29.5,29.3,69.85,68.9,70.0,70.8,20.6,29.0,22.2,QUIET,61.1,61.0,2,437,40.9,35.6,14,3,0,0,29.1,70.5,22.2,Quiet,0,437,37.4,61.0
synthetic_001745,ESP32_GREENHOUSE_01,2026-04-24T14:32:00.000Z,14,31.75,31.2,32.2,31.5,66.01,64.7,66.9,66.9,86.2,152.3,85.5,RESTLESS,43.7,43.8,9,16651,499.7,494.7,2,2,8,3,31.7,66.6,85.5,Restless,1,16651,497.7,43.8
synthetic_001304,ESP32_GREENHOUSE_01,2026-04-24T10:51:30.000Z,15,32.1,31.6,32.5,32.3,65.02,64.0,65.3,65.1,77.9,157.8,77.2,RESTLESS,43.7,43.7,9,20041,342.5,345.4,2,3,8,0,32.1,65.6,77.2,Restless,1,20041,346.1,43.7
synthetic_002314,ESP32_GREENHOUSE_01,2026-04-24T19:16:30.000Z,14,29.95,29.6,30.5,29.8,69.97,69.0,70.2,69.5,194.6,552.8,331.9,CRYING,42.0,36.7,15,19337,290.1,287.9,0,1,1,12,29.8,69.4,331.9,CRYING,1,19337,286.6,36.7
synthetic_001620,ESP32_GREENHOUSE_01,2026-04-24T13:29:30.000Z,15,32.1,31.9,32.4,32.4,64.63,64.1,65.1,65.5,80.8,180.1,89.2,RESTLESS,48.8,48.5,10,13622,463.2,459.0,1,5,10,0,32.3,64.0,89.2,Restless,1,13622,462.1,48.5
synthetic_001617,ESP32_GREENHOUSE_01,2026-04-24T13:28:00.000Z,14,32.02,31.2,32.4,32.0,66.41,66.0,67.5,66.2,87.3,108.4,85.4,RESTLESS,47.7,47.7,11,13514,497.8,494.3,1,5,8,1,32.1,65.6,85.4,Restless,1,13514,495.6,47.7
synthetic_000424,ESP32_GREENHOUSE_01,2026-04-24T03:31:30.000Z,15,29.67,28.9,30.2,29.9,72.51,71.7,72.8,71.7,16.9,26.5,16.2,QUIET,58.2,58.2,2,1400,74.4,81.2,14,0,0,0,29.7,73.4,16.2,Quiet,0,1400,73.6,58.2
synthetic_002213,ESP32_GREENHOUSE_01,2026-04-24T18:26:00.000Z,15,30.84,30.2,31.2,30.9,64.85,63.6,66.3,64.0,345.9,464.3,315.1,CRYING,36.8,38.0,14,24560,386.1,385.4,0,1,2,14,30.9,65.0,315.1,CRYING,1,24560,390.3,38.0
synthetic_000581,ESP32_GREENHOUSE_01,2026-04-24T04:50:00.000Z,15,29.29,29.1,29.8,29.2,76.38,75.6,77.4,77.0,12.0,32.4,10.6,QUIET,57.0,57.1,1,924,67.2,65.8,15,1,0,0,29.1,76.5,10.6,Quiet,0,924,62.3,57.1
synthetic_001026,ESP32_GREENHOUSE_01,2026-04-24T08:32:30.000Z,14,31.07,30.5,31.7,31.3,68.46,67.7,69.2,68.3,31.3,109.6,20.3,LIGHT_ACTIVITY,56.2,56.7,6,4897,223.9,228.7,1,10,2,0,31.0,69.4,20.3,Light Activity,1,4897,222.1,56.7
synthetic_000002,ESP32_GREENHOUSE_01,2026-04-24T00:00:30.000Z,14,28.21,27.9,28.6,28.1,73.44,73.4,74.1,72.7,9.0,40.5,6.9,QUIET,62.0,62.1,1,209,25.1,33.5,10,3,0,0,28.0,73.0,6.9,Quiet,0,209,26.4,62.1
synthetic_001778,ESP32_GREENHOUSE_01,2026-04-24T14:48:30.000Z,14,31.34,30.9,31.6,31.6,62.66,61.9,63.1,62.3,80.0,172.5,86.7,RESTLESS,47.2,46.9,6,18094,500,496.5,0,4,7,1,31.2,62.9,86.7,Restless,1,18094,495.1,46.9
synthetic_001906,ESP32_GREENHOUSE_01,2026-04-24T15:52:30.000Z,14,32.21,31.4,32.4,32.5,62.63,62.0,63.6,61.7,316.9,430.9,305.2,CRYING,35.5,36.0,15,17859,478.4,481.7,0,2,1,15,32.0,63.6,305.2,CRYING,1,17859,476.0,36.0
synthetic_000184,ESP32_GREENHOUSE_01,2026-04-24T01:31:30.000Z,14,28.74,28.1,28.9,28.5,67.57,67.2,68.0,66.9,13.3,20.5,11.9,QUIET,64.0,64.1,0,1398,30.6,37.5,10,1,0,0,28.5,67.5,11.9,Quiet,0,1398,35.0,64.1
synthetic_001447,ESP32_GREENHOUSE_01,2026-04-24T12:03:00.000Z,14,32.3,32.0,32.7,32.5,64.34,63.6,65.7,64.7,77.4,160.3,105.3,RESTLESS,48.6,47.5,8,12310,477.9,485.2,2,3,11,1,32.4,63.5,105.3,Restless,1,12310,476.6,47.5
synthetic_001129,ESP32_GREENHOUSE_01,2026-04-24T09:24:00.000Z,14,31.79,31.6,32.1,31.5,70.45,69.4,70.6,70.1,54.3,92.6,51.7,LIGHT_ACTIVITY,52.1,52.2,6,3845,276.4,273.0,1,9,2,0,31.8,70.8,51.7,Light Activity,1,3845,281.1,52.2
synthetic_002396,ESP32_GREENHOUSE_01,2026-04-24T19:57:30.000Z,15,29.73,29.4,30.0,29.9,68.04,66.7,68.9,68.7,206.7,463.4,153.0,CRYING,43.4,45.5,12,15120,315.7,307.8,0,0,1,14,29.7,68.8,153.0,CRYING,1,15120,315.0,45.5
synthetic_001153,ESP32_GREENHOUSE_01,2026-04-24T09:36:00.000Z,15,31.83,31.4,32.5,31.7,67.95,66.6,68.0,67.2,59.3,139.1,58.4,LIGHT_ACTIVITY,48.3,48.4,7,5005,295.9,289.6,3,10,0,0,31.7,68.8,58.4,Light Activity,1,5005,293.1,48.4
synthetic_001288,ESP32_GREENHOUSE_01,2026-04-24T10:43:30.000Z,14,32.33,31.7,33.0,32.1,64.59,63.3,65.5,63.6,34.7,140.1,51.4,RESTLESS,50.0,49.3,5,10319,368.2,365.4,2,3,8,2,32.2,65.2,51.4,Restless,1,10319,371.7,49.3
synthetic_000056,ESP32_GREENHOUSE_01,2026-04-24T00:27:30.000Z,14,28.5,28.0,28.7,28.6,68.22,67.9,68.4,68.9,22.8,26.6,27.0,QUIET,63.9,63.8,1,1229,60.5,57.9,12,2,0,0,28.6,68.4,27.0,Quiet,0,1229,63.6,63.8
synthetic_002270,ESP32_GREENHOUSE_01,2026-04-24T18:54:30.000Z,15,30.64,30.2,30.9,30.7,66.14,66.0,66.5,66.6,167.3,699.6,120.5,CRYING,43.6,45.4,10,21269,357.2,356.4,0,0,1,14,30.5,66.3,120.5,CRYING,1,21269,360.8,45.4
synthetic_000341,ESP32_GREENHOUSE_01,2026-04-24T02:50:00.000Z,14,28.46,27.9,28.9,28.4,74.36,73.9,74.5,75.1,11.9,48.9,6.8,QUIET,60.6,60.8,2,1210,38.0,36.3,15,3,0,0,28.4,74.3,6.8,Quiet,0,1210,42.4,60.8
synthetic_000410,ESP32_GREENHOUSE_01,2026-04-24T03:24:30.000Z,15,28.97,28.7,29.7,28.7,72.19,71.0,72.4,72.6,11.1,32.4,14.9,QUIET,60.6,60.4,2,979,69.3,76.3,15,1,0,0,29.1,71.6,14.9,Quiet,0,979,71.7,60.4
synthetic_002066,ESP32_GREENHOUSE_01,2026-04-24T17:12:30.000Z,14,31.28,30.5,31.5,31.2,65.12,63.9,65.2,64.3,160.3,516.0,177.1,CRYING,42.7,42.0,10,18306,392.4,390.1,0,0,2,15,31.2,65.5,177.1,CRYING,1,18306,390.1,42.0
synthetic_000316,ESP32_GREENHOUSE_01,2026-04-24T02:37:30.000Z,15,28.43,27.9,28.8,28.6,73.81,73.5,73.8,74.2,23.3,64.8,26.4,QUIET,60.6,60.5,1,409,56.4,63.7,13,3,0,0,28.5,73.2,26.4,Quiet,0,409,61.0,60.5
synthetic_002398,ESP32_GREENHOUSE_01,2026-04-24T19:58:30.000Z,15,30.65,30.1,31.1,30.4,66.54,65.2,67.2,65.9,229.6,392.6,221.2,CRYING,40.9,41.2,14,16302,292.6,290.8,0,1,1,14,30.8,66.7,221.2,CRYING,1,16302,290.6,41.2
synthetic_001818,ESP32_GREENHOUSE_01,2026-04-24T15:08:30.000Z,15,32.14,31.5,32.7,32.2,62.55,62.0,63.4,62.7,242.9,644.7,287.9,CRYING,38.7,36.9,13,22620,466.7,470.9,0,2,2,11,31.9,63.2,287.9,CRYING,1,22620,469.8,36.9
synthetic_001726,ESP32_GREENHOUSE_01,2026-04-24T14:22:30.000Z,14,32.86,32.2,33.6,32.8,65.58,64.8,66.4,65.3,34.6,198.2,45.8,RESTLESS,48.9,48.5,8,8187,492.9,486.5,0,4,8,2,33.0,66.3,45.8,Restless,1,8187,496.7,48.5
synthetic_001606,ESP32_GREENHOUSE_01,2026-04-24T13:22:30.000Z,15,32.98,32.8,33.6,33.0,64.48,63.8,65.1,64.9,63.5,199.8,74.3,RESTLESS,48.5,48.0,9,10790,465.0,468.7,1,4,8,0,32.8,64.7,74.3,Restless,1,10790,461.4,48.0
synthetic_001593,ESP32_GREENHOUSE_01,2026-04-24T13:16:00.000Z,14,32.27,31.9,32.4,32.3,63.56,63.3,64.4,63.0,43.3,152.9,67.6,RESTLESS,50.5,49.5,6,13917,500,503.3,1,5,8,0,32.3,63.3,67.6,Restless,1,13917,499.8,49.5
synthetic_001506,ESP32_GREENHOUSE_01,2026-04-24T12:32:30.000Z,15,32.14,31.5,32.6,32.1,71.57,71.3,72.8,72.5,91.6,244.2,69.9,RESTLESS,38.9,39.8,9,16694,488.2,481.2,1,5,8,2,32.3,71.2,69.9,Restless,1,16694,490.0,39.8
synthetic_001639,ESP32_GREENHOUSE_01,2026-04-24T13:39:00.000Z,14,32.19,31.8,32.7,32.4,65.4,64.4,66.1,64.7,79.0,287.9,89.4,RESTLESS,43.2,42.7,9,19776,498.8,491.6,1,4,10,0,32.4,66.2,89.4,Restless,1,19776,502.2,42.7
synthetic_001788,ESP32_GREENHOUSE_01,2026-04-24T14:53:30.000Z,14,32.07,31.4,32.5,32.0,61.39,61.1,62.6,61.5,71.1,144.6,66.9,RESTLESS,51.3,51.5,10,8544,491.8,488.2,1,2,9,0,32.1,61.5,66.9,Restless,1,8544,494.6,51.5
synthetic_000025,ESP32_GREENHOUSE_01,2026-04-24T00:12:00.000Z,15,28.0,27.7,28.4,27.7,72.84,72.3,73.9,72.6,10.0,28.3,13.8,QUIET,62.9,62.8,1,858,34.6,27.9,14,1,0,0,28.0,72.1,13.8,Quiet,0,858,35.8,62.8
synthetic_001236,ESP32_GREENHOUSE_01,2026-04-24T10:17:30.000Z,14,31.8,31.0,32.4,31.6,65.46,65.0,65.9,65.7,93.8,270.5,90.7,RESTLESS,48.6,48.8,5,11542,345.9,341.1,1,4,10,1,31.8,65.7,90.7,Restless,1,11542,348.4,48.8
synthetic_000416,ESP32_GREENHOUSE_01,2026-04-24T03:27:30.000Z,14,28.93,28.8,29.3,28.8,70.28,70.2,71.1,70.6,35.9,35.9,35.3,QUIET,60.9,60.9,0,1348,18.7,10.5,10,1,0,0,28.8,70.8,35.3,Quiet,0,1348,14.5,60.9
synthetic_000421,ESP32_GREENHOUSE_01,2026-04-24T03:30:00.000Z,15,29.4,28.9,29.7,29.5,73.53,72.5,74.5,72.8,13.4,55.9,12.8,QUIET,58.4,58.5,1,370,32.3,33.7,12,3,0,0,29.3,74.4,12.8,Quiet,0,370,33.7,58.5
synthetic_000672,ESP32_GREENHOUSE_01,2026-04-24T05:35:30.000Z,15,30.24,29.7,30.5,30.3,72.31,71.1,73.5,72.7,31.2,111.3,35.9,LIGHT_ACTIVITY,56.2,56.0,7,4871,33.4,27.2,2,10,2,0,30.3,72.7,35.9,Light Activity,1,4871,33.9,56.0
synthetic_001197,ESP32_GREENHOUSE_01,2026-04-24T09:58:00.000Z,15,31.57,30.9,31.9,31.5,70.44,69.4,71.7,69.8,47.1,124.5,51.3,LIGHT_ACTIVITY,53.0,52.8,5,2282,308.6,307.1,1,14,0,0,31.7,69.8,51.3,Light Activity,1,2282,307.8,52.8
synthetic_001198,ESP32_GREENHOUSE_01,2026-04-24T09:58:30.000Z,14,31.87,31.7,32.6,31.7,68.21,67.0,68.6,68.4,27.4,106.9,14.8,LIGHT_ACTIVITY,49.3,49.8,6,6590,284.1,280.8,0,11,2,0,31.7,68.7,14.8,Light Activity,1,6590,288.5,49.8
synthetic_001149,ESP32_GREENHOUSE_01,2026-04-24T09:34:00.000Z,14,32.4,31.9,33.1,32.5,66.5,65.8,66.6,66.8,39.4,83.4,33.5,LIGHT_ACTIVITY,53.4,53.7,2,2524,237.2,243.1,0,14,2,0,32.4,65.8,33.5,Light Activity,0,2524,234.7,53.7
synthetic_000764,ESP32_GREENHOUSE_01,2026-04-24T06:21:30.000Z,15,30.23,30.1,30.5,29.9,70.66,69.3,71.2,71.6,45.3,109.7,41.4,LIGHT_ACTIVITY,51.7,51.8,3,7089,50,47.6,5,14,0,0,30.3,71.0,41.4,Light Activity,0,7089,50.7,51.8
synthetic_000309,ESP32_GREENHOUSE_01,2026-04-24T02:34:00.000Z,15,29.5,29.2,30.1,29.8,71.05,69.6,71.8,70.3,15.4,47.6,17.5,QUIET,59.6,59.6,1,570,39.7,38.8,15,2,0,0,29.3,71.0,17.5,Quiet,0,570,37.0,59.6
synthetic_000774,ESP32_GREENHOUSE_01,2026-04-24T06:26:30.000Z,14,30.11,29.7,30.8,30.3,70.86,69.8,71.3,70.7,50.2,125.0,55.4,LIGHT_ACTIVITY,51.7,51.5,7,5519,50,54.9,1,11,2,0,30.0,71.6,55.4,Light Activity,1,5519,54.8,51.5
synthetic_001529,ESP32_GREENHOUSE_01,2026-04-24T12:44:00.000Z,15,32.31,31.9,32.5,32.1,71.61,71.3,72.7,70.8,71.8,162.1,70.9,RESTLESS,39.2,39.3,11,17008,465.6,463.3,1,2,10,0,32.5,71.8,70.9,Restless,1,17008,468.7,39.3
synthetic_000425,ESP32_GREENHOUSE_01,2026-04-24T03:32:00.000Z,15,29.66,29.4,29.8,29.7,72.63,72.0,74.0,73.5,13.8,50.0,19.8,QUIET,58.3,58.0,0,594,63.6,72.8,12,3,0,0,29.7,73.4,19.8,Quiet,0,594,68.0,58.0
synthetic_000077,ESP32_GREENHOUSE_01,2026-04-24T00:38:00.000Z,15,28.26,27.7,28.5,28.3,75.08,74.0,76.6,74.5,12.1,37.2,10.5,QUIET,60.7,60.8,1,1150,44.9,37.6,10,2,0,0,28.1,74.4,10.5,Quiet,0,1150,47.0,60.8
synthetic_000602,ESP32_GREENHOUSE_01,2026-04-24T05:00:30.000Z,14,30.21,29.5,30.4,30.2,71.17,70.2,72.1,71.7,32.0,133.2,19.3,LIGHT_ACTIVITY,56.9,57.4,7,3364,53.1,47.1,2,14,1,0,30.4,71.1,19.3,Light Activity,1,3364,51.5,57.4
synthetic_000861,ESP32_GREENHOUSE_01,2026-04-24T07:10:00.000Z,15,30.88,30.8,31.0,30.8,70.67,69.3,72.1,70.5,52.8,68.7,54.0,LIGHT_ACTIVITY,54.6,54.5,6,2164,109.2,118.6,1,8,1,0,30.8,71.6,54.0,Light Activity,1,2164,113.0,54.5
synthetic_000349,ESP32_GREENHOUSE_01,2026-04-24T02:54:00.000Z,14,28.32,27.9,28.8,28.1,72.93,72.2,73.4,72.6,12.6,21.1,17.4,QUIET,61.9,61.7,0,1100,31.1,33.8,12,3,0,0,28.1,73.7,17.4,Quiet,0,1100,31.5,61.7
synthetic_001773,ESP32_GREENHOUSE_01,2026-04-24T14:46:00.000Z,14,32.6,32.0,32.9,32.5,61.55,61.4,62.2,62.5,73.7,93.7,71.3,RESTLESS,44.9,45.0,6,16622,500,497.3,1,3,12,2,32.6,60.9,71.3,Restless,1,16622,497.2,45.0
synthetic_000254,ESP32_GREENHOUSE_01,2026-04-24T02:06:30.000Z,15,29.16,28.5,29.5,29.2,70.31,70.0,70.9,69.4,14.4,42.6,11.4,QUIET,61.1,61.2,0,1017,29.0,23.0,11,2,0,0,29.0,70.3,11.4,Quiet,0,1017,32.0,61.2
synthetic_000188,ESP32_GREENHOUSE_01,2026-04-24T01:33:30.000Z,14,28.0,27.6,28.3,27.8,73.04,73.0,74.2,73.2,25.6,33.8,26.4,QUIET,62.2,62.2,1,1324,78.3,79.8,10,1,0,0,27.9,72.6,26.4,Quiet,0,1324,77.2,62.2
synthetic_001107,ESP32_GREENHOUSE_01,2026-04-24T09:13:00.000Z,15,31.93,31.3,32.5,31.9,67.77,67.0,68.6,67.2,53.1,169.8,53.1,LIGHT_ACTIVITY,53.4,53.4,3,2041,282.1,279.3,2,10,1,0,31.8,68.2,53.1,Light Activity,0,2041,283.0,53.4
synthetic_001625,ESP32_GREENHOUSE_01,2026-04-24T13:32:00.000Z,14,32.0,31.9,32.1,31.7,65.25,65.2,65.9,65.5,44.9,112.7,66.3,RESTLESS,45.1,44.3,5,17856,500,492.8,0,3,11,2,32.0,66.0,66.3,Restless,1,17856,501.5,44.3
synthetic_001223,ESP32_GREENHOUSE_01,2026-04-24T10:11:00.000Z,14,31.76,31.5,32.0,31.6,68.41,67.1,68.6,68.5,85.5,169.4,76.4,RESTLESS,42.2,42.6,6,19277,281.6,284.6,2,3,7,3,31.7,67.9,76.4,Restless,1,19277,279.6,42.6
synthetic_001156,ESP32_GREENHOUSE_01,2026-04-24T09:37:30.000Z,15,31.62,30.9,31.9,31.8,70.37,69.9,71.1,70.5,34.8,99.4,32.5,LIGHT_ACTIVITY,53.4,53.5,2,3967,289.9,297.0,3,14,2,0,31.8,70.8,32.5,Light Activity,0,3967,292.2,53.5
synthetic_002237,ESP32_GREENHOUSE_01,2026-04-24T18:38:00.000Z,14,31.66,31.2,32.4,31.8,64.92,64.0,65.3,65.0,312.7,520.7,285.0,CRYING,35.8,36.9,8,24122,292.2,292.1,0,2,2,15,31.8,65.0,285.0,CRYING,1,24122,290.1,36.9
synthetic_001912,ESP32_GREENHOUSE_01,2026-04-24T15:55:30.000Z,14,32.26,31.6,33.0,32.1,62.97,61.6,64.0,62.5,394.7,583.4,392.8,CRYING,32.1,32.2,14,20544,478.7,470.3,0,0,3,13,32.2,62.3,392.8,CRYING,1,20544,477.4,32.2
synthetic_000856,ESP32_GREENHOUSE_01,2026-04-24T07:07:30.000Z,15,30.33,29.8,30.5,30.6,74.38,73.7,74.6,74.4,23.3,105.0,23.3,LIGHT_ACTIVITY,49.9,49.9,7,6446,80.5,77.1,1,8,2,0,30.5,75.1,23.3,Light Activity,1,6446,82.1,49.9
synthetic_000418,ESP32_GREENHOUSE_01,2026-04-24T03:28:30.000Z,14,29.58,29.0,30.0,29.6,68.39,68.0,69.4,67.7,16.7,44.8,19.5,QUIET,61.0,60.9,0,1211,52.2,51.3,12,2,0,0,29.8,68.7,19.5,Quiet,0,1211,56.6,60.9
synthetic_002160,ESP32_GREENHOUSE_01,2026-04-24T17:59:30.000Z,15,30.56,30.2,31.0,30.5,65.3,64.1,66.4,65.5,297.2,744.6,316.3,CRYING,39.2,38.5,12,16980,447.7,452.1,0,0,2,13,30.6,65.2,316.3,CRYING,1,16980,443.3,38.5
synthetic_001350,ESP32_GREENHOUSE_01,2026-04-24T11:14:30.000Z,14,32.05,31.5,32.8,31.8,65.79,64.4,66.0,66.6,56.3,188.2,46.1,RESTLESS,49.2,49.6,9,8244,433.0,439.1,0,3,8,0,32.2,66.6,46.1,Restless,1,8244,429.7,49.6
synthetic_000968,ESP32_GREENHOUSE_01,2026-04-24T08:03:30.000Z,15,31.91,31.2,32.3,31.7,67.9,67.8,68.0,67.2,47.9,158.7,46.6,LIGHT_ACTIVITY,48.6,48.6,6,6474,200.9,208.5,4,10,1,0,32.0,68.5,46.6,Light Activity,1,6474,203.0,48.6
synthetic_000724,ESP32_GREENHOUSE_01,2026-04-24T06:01:30.000Z,15,30.63,29.9,30.8,30.9,70.22,69.4,71.1,71.1,37.6,116.1,39.1,LIGHT_ACTIVITY,56.1,56.1,7,2861,50,48.5,2,13,2,0,30.7,70.8,39.1,Light Activity,1,2861,47.8,56.1
synthetic_000495,ESP32_GREENHOUSE_01,2026-04-24T04:07:00.000Z,15,29.48,28.7,29.6,29.7,75.07,74.3,76.5,75.3,24.0,29.5,21.8,QUIET,56.8,56.9,1,1464,49.4,43.0,11,2,0,0,29.6,75.1,21.8,Quiet,0,1464,51.0,56.9
synthetic_000927,ESP32_GREENHOUSE_01,2026-04-24T07:43:00.000Z,14,30.94,30.5,31.7,30.7,73.15,72.8,74.5,72.8,28.3,109.4,28.0,LIGHT_ACTIVITY,48.8,48.8,5,6765,120.5,129.9,0,8,0,0,30.8,73.3,28.0,Light Activity,1,6765,115.9,48.8
synthetic_000303,ESP32_GREENHOUSE_01,2026-04-24T02:31:00.000Z,15,28.16,27.8,28.5,28.4,74.93,73.6,75.8,75.5,29.1,31.5,27.8,QUIET,60.4,60.5,0,268,74.1,70.9,10,3,0,0,28.2,74.0,27.8,Quiet,0,268,77.2,60.5
synthetic_001375,ESP32_GREENHOUSE_01,2026-04-24T11:27:00.000Z,14,32.15,31.7,32.8,32.3,67.85,66.6,68.3,67.7,101.5,155.8,83.7,RESTLESS,45.9,46.6,7,9765,401.9,400.0,2,3,12,0,32.3,67.2,83.7,Restless,1,9765,398.4,46.6
synthetic_000486,ESP32_GREENHOUSE_01,2026-04-24T04:02:30.000Z,14,29.59,29.1,29.9,29.6,71.62,71.4,72.4,70.7,26.3,26.3,28.9,QUIET,58.6,58.5,1,1403,77.9,73.8,11,3,0,0,29.6,71.1,28.9,Quiet,0,1403,81.2,58.5
synthetic_000093,ESP32_GREENHOUSE_01,2026-04-24T00:46:00.000Z,15,28.36,27.8,28.5,28.3,70.86,70.4,71.9,70.2,13.4,25.8,14.9,QUIET,63.0,63.0,1,332,66.6,68.8,15,3,0,0,28.4,70.7,14.9,Quiet,0,332,65.9,63.0
synthetic_001265,ESP32_GREENHOUSE_01,2026-04-24T10:32:00.000Z,15,32.57,32.5,32.8,32.8,65.2,64.4,65.3,65.9,63.0,259.3,68.3,RESTLESS,43.0,42.8,9,15141,340.8,348.2,2,2,7,0,32.5,64.7,68.3,Restless,1,15141,343.7,42.8
synthetic_001249,ESP32_GREENHOUSE_01,2026-04-24T10:24:00.000Z,14,32.43,31.6,33.1,32.6,64.97,63.9,65.1,64.1,87.2,99.0,89.3,RESTLESS,47.4,47.3,9,10572,319.2,315.5,0,4,11,3,32.4,64.4,89.3,Restless,1,10572,315.1,47.3
synthetic_002153,ESP32_GREENHOUSE_01,2026-04-24T17:56:00.000Z,14,30.67,30.0,31.3,30.8,65.09,64.2,65.7,64.4,403.6,500.8,388.7,CRYING,34.9,35.5,12,16275,387.4,386.3,0,0,1,13,30.6,64.5,388.7,CRYING,1,16275,386.5,35.5
synthetic_001793,ESP32_GREENHOUSE_01,2026-04-24T14:56:00.000Z,15,32.7,32.6,33.0,32.8,64.82,64.3,64.9,65.6,56.1,231.9,69.6,RESTLESS,43.5,43.0,10,18316,488.6,484.8,1,5,7,1,32.7,63.9,69.6,Restless,1,18316,490.0,43.0
